tag,broad_cat,plabel,counts
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on early extinguishment of borrowings, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishments of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early redemption and retirement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early redemptions of senior unsecured notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early repayment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on early retirement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early retirement of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment & redemption of 2022 notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment and prepayments of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment and refinancing of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of 2022 Notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of Midcap Credit Facility and QNAH Convertible Note,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of Term Loan,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible loans,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible note,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt & accounts payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt (Note 13),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and conversion of Series D perpetual preferred stock,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and debt modifications,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of debt and other, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and write-off of deferred financing costs,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of derivative liability,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of derivative liability, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of loans payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of long term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of long-term debt and convertible notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of note payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of note payables, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of term loan,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment or settlement of related party notes payable, notes payable and vendor payables in trust, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment/repayment of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishments of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on impairment of lease related assets, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on induced conversion and debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on long-term debt refinancing,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on modification and extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on partial extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on prepayment, modification, or extinguishment of debt",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on redemption of convertible notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on redemption of senior notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on refinancing of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repayment of loans,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repayment of term loan (note 9),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on senior note repurchase,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of debt and accrued expense,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of debts,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on settlement of liabilities, related party",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on termination of leaseback obligations,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on the convertible note modification,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on write-off of promissory note,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss upon notes conversion,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss/(Gain) on settlement of obligations,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss/(gain) on settlement of related party notes payable, notes payable and vendor payables in trust, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses (gains) on debt extinguishments,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Losses on debt extinguishment, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Losses on debt modification and extinguishment, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on early extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net (gain) loss on early debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net (gain) loss on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net gain on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss (gain) on early extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss (gain) on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on early extinguishment of debt and other transactions,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on extinguishment of convertible debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on extinguishments of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Non-cash (gain) loss on early retirement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash debt extinguishment expenses,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash gain on forgiveness of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss (gain) on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss (gain) on debt extinguishments,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss (gain) on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Non-cash portion of gain on extinguishment of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Noncash gain on extinguishment of debt related to PPP loan,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Noncash interest expense,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Noncash loss on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Other Income Ppp Loan Forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Other income - Paycheck Protection Program Loan forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Other income - Paycheck Protection Program loan forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,PPP Loan Forgiveness Gain,5
GainsLossesOnExtinguishmentOfDebt,IntExp,PPP Note forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,PPP loan forgiven,5
GainsLossesOnExtinguishmentOfDebt,IntExp,PPP loan forgiveness income,5
GainsLossesOnExtinguishmentOfDebt,IntExp,PPP loan forgiveness reported as grant income,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Paid in capital for extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Paycheck protection program loan forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Penalty on convertible note,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Prepayment penalty relating to early redemption of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Pretax loss on early extinguishment of borrowings,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Recognition of gain or loss on extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Refinancing of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Remeasurement of envronmental liability,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Reversal of accounts payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Settlement and forgiveness of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Unrealized Gain from investments,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Write-off of fees on credit facilities and senior notes,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense,3280
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts,2925
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses,1185
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts,825
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts,565
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt,520
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivable,520
ProvisionForDoubtfulAccounts,OpExp,Provision for expected credit losses,270
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses,265
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts,230
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recovery),220
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt expense,195
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts,195
ProvisionForDoubtfulAccounts,OpExp,Bad debt,180
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts receivable,170
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense,140
ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expense,135
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery) expense,135
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts,125
ProvisionForDoubtfulAccounts,OpExp,Bad debt recovery,115
ProvisionForDoubtfulAccounts,OpExp,Bad debt provision,110
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) doubtful accounts,110
ProvisionForDoubtfulAccounts,OpExp,Recovery of doubtful accounts,105
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net of recoveries",90
ProvisionForDoubtfulAccounts,OpExp,Bad debts,80
ProvisionForDoubtfulAccounts,OpExp,(Recovery) provision for doubtful accounts,65
ProvisionForDoubtfulAccounts,OpExp,Bad debts expense,65
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable,65
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recoveries),55
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable allowances,55
ProvisionForDoubtfulAccounts,OpExp,"Accounts Receivable, Credit Loss Expense (Reversal)",50
ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for doubtful accounts,50
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on receivables,50
ProvisionForDoubtfulAccounts,OpExp,Allowance for accounts receivable,45
ProvisionForDoubtfulAccounts,OpExp,Bad debt (benefit) expense,45
ProvisionForDoubtfulAccounts,OpExp,Change in provision for doubtful accounts,45
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses on accounts receivable,45
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowances,40
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses on accounts receivable,40
ProvisionForDoubtfulAccounts,OpExp,Bad debt allowance,40
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (benefit),40
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) losses on accounts receivable,40
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net of recoveries",40
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivables,40
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts receivable,40
ProvisionForDoubtfulAccounts,OpExp,Provision for credit loss,35
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful trade receivables,35
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries) expense,30
ProvisionForDoubtfulAccounts,OpExp,Bad debt recoveries,30
ProvisionForDoubtfulAccounts,OpExp,Credit losses,30
ProvisionForDoubtfulAccounts,OpExp,Provision For Doubtful Accounts,30
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debt,30
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debts,30
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debt, net",30
ProvisionForDoubtfulAccounts,OpExp,(Benefit) provision for doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for credit losses,25
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit loss,25
ProvisionForDoubtfulAccounts,OpExp,Allowance for expected credit losses,25
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net",25
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for credit losses,25
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) of bad debt,25
ProvisionForDoubtfulAccounts,OpExp,Provision for (recoveries of) doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,Provision for Doubtful Accounts,25
ProvisionForDoubtfulAccounts,OpExp,Provision for loss on receivables,25
ProvisionForDoubtfulAccounts,OpExp,Provision for receivables allowance,25
ProvisionForDoubtfulAccounts,OpExp,Recovery of bad debts,25
ProvisionForDoubtfulAccounts,OpExp,Accounts Receivable Provision,20
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable charges,20
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable reserves and allowances,20
ProvisionForDoubtfulAccounts,OpExp,Adjustment for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Adjustment to allowance for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Adjustments to credit losses reserve,20
ProvisionForDoubtfulAccounts,OpExp,Allowance (recovery) for credit losses,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for Bad Debts,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for bad debt,20
ProvisionForDoubtfulAccounts,OpExp,"Allowance for credit losses, net of recoveries",20
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts and other,20
ProvisionForDoubtfulAccounts,OpExp,Allowances for bad debt and sales credits,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt adjustment,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt and returns expense,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense and other,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt written off,20
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for losses on trade receivables,20
ProvisionForDoubtfulAccounts,OpExp,Change in credit reserve,20
ProvisionForDoubtfulAccounts,OpExp,Change in provision for bad debt expense,20
ProvisionForDoubtfulAccounts,OpExp,Change in provision for doubtful accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Change in receivable reserves,20
ProvisionForDoubtfulAccounts,OpExp,Change in reserve for uncollectible accounts,20
ProvisionForDoubtfulAccounts,OpExp,Changes in bad debt allowance,20
ProvisionForDoubtfulAccounts,OpExp,Changes to allowance for credit losses,20
ProvisionForDoubtfulAccounts,OpExp,Charges to allowance for credit losses,20
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense on accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Credit losses and accounts receivable allowances,20
ProvisionForDoubtfulAccounts,OpExp,Credit losses and sales allowances,20
ProvisionForDoubtfulAccounts,OpExp,Current expected credit losses,20
ProvisionForDoubtfulAccounts,OpExp,Doubtful accounts expense (reversal) on notes receivable,20
ProvisionForDoubtfulAccounts,OpExp,"Provision (benefit) for credit losses, net of recoveries",20
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for bad debt,20
ProvisionForDoubtfulAccounts,OpExp,Provision (reversal) of allowance for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for (benefit from) credit losses,20
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) uncollectible accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for credit losses on trade receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt and product returns,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt and valuation allowance,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts - accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts and accrued customer credits,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts and cash discounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts and product returns,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts and returns,20
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts on trade receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision for contract losses and doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses and sales allowances,20
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales allowances,20
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales returns,20
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net of adjustments",20
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision for expected credit losses and returns,20
ProvisionForDoubtfulAccounts,OpExp,Provision for expected losses on accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for loss (gains) on accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for loss on accounts and notes receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts and notes receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on trade accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on trade and installment receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision for reserves on accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Provision for sales returns and bad debts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for sales returns and doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,"Provision for uncollectible accounts, net of recoveries",20
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision on uncollectible accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision recorded for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provisions for credit losses,20
ProvisionForDoubtfulAccounts,OpExp,Provisions for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provisions for losses on trade and other accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Recovery for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Uncollectible Expense,20
ProvisionForDoubtfulAccounts,OpExp,Uncollectible provision,20
ProvisionForDoubtfulAccounts,OpExp,(Recoveries of) provisions for doubtful accounts receivable from customers,15
ProvisionForDoubtfulAccounts,OpExp,(Recovery from) Allowance for bad debts,15
ProvisionForDoubtfulAccounts,OpExp,"(Recovery from) doubtful accounts, net change",15
ProvisionForDoubtfulAccounts,OpExp,(Recovery of)/provision for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,(Reversal) bad debt expense,15
ProvisionForDoubtfulAccounts,OpExp,Accounts Receivable,15
ProvisionForDoubtfulAccounts,OpExp,"Allowance for expected credit losses, net",15
ProvisionForDoubtfulAccounts,OpExp,Allowance for losses on notes receivable,15
ProvisionForDoubtfulAccounts,OpExp,Allowance for uncollectible accounts  customers,15
ProvisionForDoubtfulAccounts,OpExp,Allowances for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Bad Debt,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries),15
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery),15
ProvisionForDoubtfulAccounts,OpExp,Bad debt (reserve) expense,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt and other non-cash receivables adjustments,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (income),15
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense (recovery), net",15
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense/(change in reserve),15
ProvisionForDoubtfulAccounts,OpExp,Bad debts (recovery),15
ProvisionForDoubtfulAccounts,OpExp,Benefit for allowance for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Benefit from credit loss reserve,15
ProvisionForDoubtfulAccounts,OpExp,Change in accounts receivable allowances,15
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for bad debts,15
ProvisionForDoubtfulAccounts,OpExp,Change in provision for losses on accounts receivable,15
ProvisionForDoubtfulAccounts,OpExp,Charges to provision for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Credit loss reserve,15
ProvisionForDoubtfulAccounts,OpExp,"Credit loss, net",15
ProvisionForDoubtfulAccounts,OpExp,Current period provision for expected credit losses,15
ProvisionForDoubtfulAccounts,OpExp,Decrease in allowance for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Expected credit losses on long-term financial assets,15
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) in allowance for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) in provision for losses on accounts and notes receivable,15
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) to allowance for expected credit losses,15
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for allowance for credit losses on accounts and notes receivable,15
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Provision for (benefit from) allowance for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Provision for (recoveries of) losses on accounts receivable,15
ProvisionForDoubtfulAccounts,OpExp,Provision for (reversal of) doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Provision for Accounts Receivable and Inventory Reserves,15
ProvisionForDoubtfulAccounts,OpExp,Provision for CECL,15
ProvisionForDoubtfulAccounts,OpExp,"Provision for Losses on Accounts Receivable, net of write-offs and recoveries",15
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable allowance,15
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses on accounts and other receivables,15
ProvisionForDoubtfulAccounts,OpExp,"Provision for credit losses on accounts receivable, net of adjustments",15
ProvisionForDoubtfulAccounts,OpExp,Provision for current expected credit losses,15
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net",15
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net change",15
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net of recovery",15
ProvisionForDoubtfulAccounts,OpExp,Provision for receivables allowances,15
ProvisionForDoubtfulAccounts,OpExp,Provision for reserve on accounts receivable,15
ProvisionForDoubtfulAccounts,OpExp,Provision of (recovery of) doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Provision of bad debt allowance,15
ProvisionForDoubtfulAccounts,OpExp,Provision of doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Provision/adjustments for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Provisions for losses on receivables,15
ProvisionForDoubtfulAccounts,OpExp,Recovery from doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Recovery of allowance for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Reserve (recovery) for bad debt,15
ProvisionForDoubtfulAccounts,OpExp,Reversal of allowance of credit losses,15
ProvisionForDoubtfulAccounts,OpExp,(Benefit from) provision for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,(Recoveries on) provision for losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,(Recoveries) Provision for uncollectible receivables,10
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) Provision for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for doubtful accounts of accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for uncollectible accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,(Recovery of)/Provision for bad debt,10
ProvisionForDoubtfulAccounts,OpExp,(Recovery) Provision for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,(Reversal of) provision for allowance for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,(Reversals) provisions for credit losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Adjustment to expected credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Adjustments to accounts receivable reserves,10
ProvisionForDoubtfulAccounts,OpExp,Affiliate credit loss impairment credit,10
ProvisionForDoubtfulAccounts,OpExp,Allowance / (reversal) of expected credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Allowance for (reversal of) doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Allowance for Doubtful Accounts,10
ProvisionForDoubtfulAccounts,OpExp,Allowance for bad debts,10
ProvisionForDoubtfulAccounts,OpExp,"Allowance for credit losses, net",10
ProvisionForDoubtfulAccounts,OpExp,Allowance for expected credit loss,10
ProvisionForDoubtfulAccounts,OpExp,Bad debt charges,10
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense  related parties,10
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense and recoveries,10
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense reversals,10
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense(reverse),10
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense/(recovery),10
ProvisionForDoubtfulAccounts,OpExp,Bad debt expenses,10
ProvisionForDoubtfulAccounts,OpExp,Bad debt net of recovery of accounts receivable written off,10
ProvisionForDoubtfulAccounts,OpExp,"Bad debt provision for troubled customers, net of recoveries",10
ProvisionForDoubtfulAccounts,OpExp,Bad debt reversal,10
ProvisionForDoubtfulAccounts,OpExp,Bad debts recovery,10
ProvisionForDoubtfulAccounts,OpExp,Benefit from doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Change in accounts and notes receivable allowances,10
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for bad debt,10
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Change in allowance on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Change in provision for allowances on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Changes in accounts receivable reserves,10
ProvisionForDoubtfulAccounts,OpExp,Changes in expected credit losses on long-term financial assets,10
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense (benefit),10
ProvisionForDoubtfulAccounts,OpExp,"Credit loss expense (reversal), net",10
ProvisionForDoubtfulAccounts,OpExp,Debt waiver by payable,10
ProvisionForDoubtfulAccounts,OpExp,Discounts on debt obtained,10
ProvisionForDoubtfulAccounts,OpExp,Increase in allowance for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Loss on bad debts,10
ProvisionForDoubtfulAccounts,OpExp,Loss on settlement of debt,10
ProvisionForDoubtfulAccounts,OpExp,Provision (Recovery) of doubtful debts,10
