tag,broad_cat,plabel,counts
AssetImpairmentCharges,OpExp,Impairment of tradenames,10
AssetImpairmentCharges,OpExp,Impairment on PPE,10
AssetImpairmentCharges,OpExp,"Impairment, net",10
AssetImpairmentCharges,OpExp,Impairments and net losses on disposal of long-lived assets,10
AssetImpairmentCharges,OpExp,Impariment loss,10
AssetImpairmentCharges,OpExp,Intangible Asset Impairment,10
AssetImpairmentCharges,OpExp,Intangible asset and equipment impairment charges,10
AssetImpairmentCharges,OpExp,Loss on asset impairment,10
AssetImpairmentCharges,OpExp,Loss on impairment of fixed assets,10
AssetImpairmentCharges,OpExp,Loss on impairment of goodwill and intangible assets,10
AssetImpairmentCharges,OpExp,Loss on impairment of goodwill and intangibles,10
AssetImpairmentCharges,OpExp,Non-cash impairment of property and equipment,10
AssetImpairmentCharges,OpExp,Other asset impairment,10
AssetImpairmentCharges,OpExp,Property and equipment impairment,10
AssetImpairmentCharges,OpExp,Reduction in value of assets,10
AssetImpairmentCharges,OpExp,Trade name and other impairment,10
AssetImpairmentCharges,OpExp,Tradename write-offs,10
AssetImpairmentCharges,OpExp,Unrealized loss on marketable security,10
AssetImpairmentCharges,OpExp,Writeoff of contract assets,10
AssetImpairmentCharges,OpExp,"(Gains)/charges related to long-term investments, net",5
AssetImpairmentCharges,OpExp,Addition to Goodwill and Intangibles,5
AssetImpairmentCharges,OpExp,Advance deposit impairment,5
AssetImpairmentCharges,OpExp,Asset and goodwill impairment losses,5
AssetImpairmentCharges,OpExp,Asset impairment (Note 11),5
AssetImpairmentCharges,OpExp,Asset impairment (Note 9),5
AssetImpairmentCharges,OpExp,Asset impairment (Notes 5),5
AssetImpairmentCharges,OpExp,Asset impairment and abandonments,5
AssetImpairmentCharges,OpExp,Asset impairment charge and other asset write-offs,5
AssetImpairmentCharges,OpExp,"Asset impairment charges, net",5
AssetImpairmentCharges,OpExp,Asset impairment for ivivva restructuring,5
AssetImpairmentCharges,OpExp,Asset impairment loss,5
AssetImpairmentCharges,OpExp,Asset impairments related to consumer loan operations,5
AssetImpairmentCharges,OpExp,Asset write down,5
AssetImpairmentCharges,OpExp,Asset-related charges,5
AssetImpairmentCharges,OpExp,Charges related to long-term investments,5
AssetImpairmentCharges,OpExp,Damaged asset write-off,5
AssetImpairmentCharges,OpExp,ERP impairment,5
AssetImpairmentCharges,OpExp,Fixed asset impairment,5
AssetImpairmentCharges,OpExp,Goodwill Impairment,5
AssetImpairmentCharges,OpExp,Goodwill and other asset impairment,5
AssetImpairmentCharges,OpExp,Goodwill and other asset impairments,5
AssetImpairmentCharges,OpExp,Goodwill and other asset write-downs,5
AssetImpairmentCharges,OpExp,Goodwill impairments,5
AssetImpairmentCharges,OpExp,"Goodwill, Impairment Loss",5
AssetImpairmentCharges,OpExp,"Goodwill, intangible and other asset impairments",5
AssetImpairmentCharges,OpExp,Impairment (recovery) of assets,5
AssetImpairmentCharges,OpExp,Impairment (recovery) of inventory,5
AssetImpairmentCharges,OpExp,Impairment Costs for Early Plant Retirements,5
AssetImpairmentCharges,OpExp,Impairment Loss,5
AssetImpairmentCharges,OpExp,Impairment Losses,5
AssetImpairmentCharges,OpExp,Impairment and related charges,5
AssetImpairmentCharges,OpExp,Impairment charge for asset held for sale,5
AssetImpairmentCharges,OpExp,Impairment charge for pre-publication costs and intangible assets,5
AssetImpairmentCharges,OpExp,Impairment charges - long-lived assets,5
AssetImpairmentCharges,OpExp,Impairment charges -- equity interest in Next Radio and Pulser Media,5
AssetImpairmentCharges,OpExp,Impairment charges and asset write-downs,5
AssetImpairmentCharges,OpExp,Impairment charges and asset write-offs,5
AssetImpairmentCharges,OpExp,Impairment charges for assets held for sale,5
AssetImpairmentCharges,OpExp,"Impairment charges for property, equipment and lease right-of-use assets",5
AssetImpairmentCharges,OpExp,"Impairment charges of property, plant and equipment",5
AssetImpairmentCharges,OpExp,"Impairment charges on property, plant and equipment",5
AssetImpairmentCharges,OpExp,Impairment charges-net,5
AssetImpairmentCharges,OpExp,Impairment loss on fixed assets,5
AssetImpairmentCharges,OpExp,Impairment loss on investment,5
AssetImpairmentCharges,OpExp,"Impairment loss on property, plant & equipment",5
AssetImpairmentCharges,OpExp,Impairment of Digital Currency,5
AssetImpairmentCharges,OpExp,Impairment of Dino Might Program,5
AssetImpairmentCharges,OpExp,Impairment of Goodwill and Intangible Assets,5
AssetImpairmentCharges,OpExp,Impairment of Investment,5
AssetImpairmentCharges,OpExp,Impairment of Lucky's Market,5
AssetImpairmentCharges,OpExp,Impairment of Note Receivable - Related Party,5
AssetImpairmentCharges,OpExp,Impairment of acquired intangible assets,5
AssetImpairmentCharges,OpExp,Impairment of aircraft,5
AssetImpairmentCharges,OpExp,Impairment of an intangible asset,5
AssetImpairmentCharges,OpExp,Impairment of assets and related charges,5
AssetImpairmentCharges,OpExp,Impairment of assets held for sale,5
AssetImpairmentCharges,OpExp,Impairment of assets held for sale and inventory,5
AssetImpairmentCharges,OpExp,Impairment of assets included in restructuring charges,5
AssetImpairmentCharges,OpExp,Impairment of assets under construction,5
AssetImpairmentCharges,OpExp,"Impairment of assets, net",5
AssetImpairmentCharges,OpExp,Impairment of construction in progress,5
AssetImpairmentCharges,OpExp,Impairment of cryptocurrencies,5
AssetImpairmentCharges,OpExp,Impairment of deposit,5
AssetImpairmentCharges,OpExp,Impairment of deposits and other assets,5
AssetImpairmentCharges,OpExp,"Impairment of furniture, fixtures and equipment",5
AssetImpairmentCharges,OpExp,Impairment of goodwill and intangible assets,5
AssetImpairmentCharges,OpExp,Impairment of goodwill and long lived assets,5
AssetImpairmentCharges,OpExp,Impairment of goodwill and other assets,5
AssetImpairmentCharges,OpExp,"Impairment of goodwill and other long-lived assets, related to Sierra",5
AssetImpairmentCharges,OpExp,Impairment of goodwill and other non-operating assets,5
AssetImpairmentCharges,OpExp,"Impairment of goodwill, intangibles and other assets",5
AssetImpairmentCharges,OpExp,"Impairment of goodwill, intangibles and property, plant and equipment",5
AssetImpairmentCharges,OpExp,Impairment of held for sale assets,5
AssetImpairmentCharges,OpExp,Impairment of intangible assets and goodwill,5
AssetImpairmentCharges,OpExp,Impairment of investments,5
AssetImpairmentCharges,OpExp,Impairment of leased assets,5
AssetImpairmentCharges,OpExp,Impairment of long term assets,5
AssetImpairmentCharges,OpExp,Impairment of long-lived asset,5
AssetImpairmentCharges,OpExp,Impairment of long-lived assets and goodwill (Note 8 and 10),5
AssetImpairmentCharges,OpExp,Impairment of long-lived assets and goodwill (Note 9),5
AssetImpairmentCharges,OpExp,Impairment of long-lived assets and store closing costs,5
AssetImpairmentCharges,OpExp,Impairment of loss,5
AssetImpairmentCharges,OpExp,Impairment of mineral rights,5
AssetImpairmentCharges,OpExp,Impairment of mining leases and claims and Investment in Tombstone Development Corp.,5
AssetImpairmentCharges,OpExp,Impairment of net investment in a manufacturer and distributor of ceramic tile in China,5
AssetImpairmentCharges,OpExp,Impairment of non-consolidated entities,5
AssetImpairmentCharges,OpExp,Impairment of oil and gas properties,5
AssetImpairmentCharges,OpExp,Impairment of property and equipment (note 6),5
AssetImpairmentCharges,OpExp,"Impairment of property, plant and equipment and goodwill (NOTE 4)",5
AssetImpairmentCharges,OpExp,"Impairment of property, plant and equipment, net",5
AssetImpairmentCharges,OpExp,Impairment of spinal instruments,5
AssetImpairmentCharges,OpExp,Impairment of technology licenses,5
AssetImpairmentCharges,OpExp,Impairment of tradename,5
AssetImpairmentCharges,OpExp,Impairment on investment other securities,5
AssetImpairmentCharges,OpExp,Impairment on long-term investment,5
AssetImpairmentCharges,OpExp,"Impairment on property, plant, and equipment and goodwill",5
AssetImpairmentCharges,OpExp,Impairment related charges,5
AssetImpairmentCharges,OpExp,Impairment write downs,5
AssetImpairmentCharges,OpExp,Impairments (Note 17),5
AssetImpairmentCharges,OpExp,Impairments and other,5
AssetImpairmentCharges,OpExp,Impairments and other non-cash charges,5
AssetImpairmentCharges,OpExp,Impairments of equipment,5
AssetImpairmentCharges,OpExp,Impairments of goodwill and other assets,5
AssetImpairmentCharges,OpExp,"Impairments of goodwill, intangible assets, property and equipment",5
AssetImpairmentCharges,OpExp,Intangible asset impairment charges,5
AssetImpairmentCharges,OpExp,Intangible assets abandonment,5
AssetImpairmentCharges,OpExp,Intangible impairment charge,5
AssetImpairmentCharges,OpExp,Intangible impairment charges,5
AssetImpairmentCharges,OpExp,Inventory Impairment,5
AssetImpairmentCharges,OpExp,Inventory valuation adjustments and abandoned land transaction write-offs,5
AssetImpairmentCharges,OpExp,"Investment/asset impairment charges, net",5
AssetImpairmentCharges,OpExp,Land-related charges,5
AssetImpairmentCharges,OpExp,Long-lived asset impairment charge,5
AssetImpairmentCharges,OpExp,Loss from assets held for sale,5
AssetImpairmentCharges,OpExp,Loss from impairment of assets,5
AssetImpairmentCharges,OpExp,Loss from sale of property and equipment,5
AssetImpairmentCharges,OpExp,Loss on Impairment,5
AssetImpairmentCharges,OpExp,Loss on Impairment of Inventory,5
AssetImpairmentCharges,OpExp,Loss on asset impairments,5
AssetImpairmentCharges,OpExp,Loss on asset write-off and retirements,5
AssetImpairmentCharges,OpExp,Loss on disposal of assets,5
AssetImpairmentCharges,OpExp,Loss on disposal of impaired assets,5
AssetImpairmentCharges,OpExp,"Loss on disposition of businesses, net",5
AssetImpairmentCharges,OpExp,Loss on impairment of HyperSound assets,5
AssetImpairmentCharges,OpExp,Loss on impairment of asset,5
AssetImpairmentCharges,OpExp,Loss on impairment of assets of discontinued operations,5
AssetImpairmentCharges,OpExp,Loss on impairment of goodwill and long-lived assets,5
AssetImpairmentCharges,OpExp,Loss on impairment of intangible assets - discontinued operations,5
AssetImpairmentCharges,OpExp,Loss on impairment of investments and other,5
AssetImpairmentCharges,OpExp,Loss on sales of businesses,5
AssetImpairmentCharges,OpExp,Loss on settlement of related party debt,5
AssetImpairmentCharges,OpExp,Loss on write-down of long-lived asset,5
AssetImpairmentCharges,OpExp,Losses on impairment of property,5
AssetImpairmentCharges,OpExp,Non-cash discontinued operations asset impairment,5
AssetImpairmentCharges,OpExp,Non-cash impact of impairment costs and re-engineering,5
AssetImpairmentCharges,OpExp,Non-cash impairment loss,5
AssetImpairmentCharges,OpExp,"Non-cash restructuring and asset impairment charges, net",5
AssetImpairmentCharges,OpExp,Other non-cash operating activities,5
AssetImpairmentCharges,OpExp,Other than temporary impairment on long-term investments,5
AssetImpairmentCharges,OpExp,Property and equipment,5
AssetImpairmentCharges,OpExp,Provision for asset impairment,5
AssetImpairmentCharges,OpExp,Provision for impairment in value of aircraft,5
AssetImpairmentCharges,OpExp,Realized loss (gain) on cost-method investments,5
AssetImpairmentCharges,OpExp,Receivable impairment,5
AssetImpairmentCharges,OpExp,"Recoveries on loan loss and unfunded loan commitments, net of impairment losses",5
AssetImpairmentCharges,OpExp,Recovery of inventory,5
AssetImpairmentCharges,OpExp,Special charge,5
AssetImpairmentCharges,OpExp,Store asset impairment,5
AssetImpairmentCharges,OpExp,Well Equipment and Other Assets Write Down,5
AssetImpairmentCharges,OpExp,Write down of assets,5
AssetImpairmentCharges,OpExp,Write off related to asset impairments,5
AssetImpairmentCharges,OpExp,Write-off of contract asset accounts,5
AssetImpairmentCharges,OpExp,Write-off of long lived assets,5
AssetImpairmentCharges,OpExp,"Write-off/Impairment loss on property, plant and equipment",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated affiliates,175
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity method investments,135
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity method investment,130
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity method investments,95
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity method investments,80
IncomeLossFromEquityMethodInvestments,NonOp,Income from unconsolidated affiliates,75
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated entities,70
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity method investment,70
IncomeLossFromEquityMethodInvestments,NonOp,Equity income,65
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity method investment,65
IncomeLossFromEquityMethodInvestments,NonOp,"Share of (earnings) losses of affiliates, net",60
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity investments,55
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated affiliate,55
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of unconsolidated affiliates,55
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity method investments,50
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of affiliates,50
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of unconsolidated joint ventures,45
IncomeLossFromEquityMethodInvestments,NonOp,Income (Loss) from Equity Method Investments,45
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of unconsolidated affiliates,40
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from unconsolidated affiliates,35
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings in unconsolidated entities,35
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated joint ventures,35
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated subsidiaries,35
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of unconsolidated affiliates,35
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of affiliates,35
IncomeLossFromEquityMethodInvestments,NonOp,Equity (earnings) loss of unconsolidated affiliates,30
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of affiliates,30
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of affiliate,30
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of affiliate,30
IncomeLossFromEquityMethodInvestments,NonOp,Equity income from investments in unconsolidated affiliates,30
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity method investee,30
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of joint ventures,25
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of investee,25
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of unconsolidated affiliates,25
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss in affiliate,25
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity-method investment,25
IncomeLossFromEquityMethodInvestments,NonOp,Losses from equity method investment,25
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss from equity investee,25
IncomeLossFromEquityMethodInvestments,NonOp,Earnings in equity investee,20
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of non-consolidated affiliates,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity (earnings) losses,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in Earnings of Unconsolidated Affiliates,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of investments,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of nonconsolidated affiliates,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of Terminal Joint Venture,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of unconsolidated entities,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of unconsolidated subsidiaries,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of equity method investees,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net earnings from investments,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity investment loss,20
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss in investee,20
IncomeLossFromEquityMethodInvestments,NonOp,Investment loss,20
IncomeLossFromEquityMethodInvestments,NonOp,Joint venture equity income,20
IncomeLossFromEquityMethodInvestments,NonOp,Loss (income) from equity investments,20
IncomeLossFromEquityMethodInvestments,NonOp,Loss allocation from equity method investment,20
IncomeLossFromEquityMethodInvestments,NonOp,"Loss from investments in unconsolidated entities, net",20
IncomeLossFromEquityMethodInvestments,NonOp,Loss from unconsolidated affiliates,20
IncomeLossFromEquityMethodInvestments,NonOp,Loss in equity-method investment,20
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity investment,20
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity investments in affiliates,20
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss from equity method investee,20
IncomeLossFromEquityMethodInvestments,NonOp,"Share of results of affiliates, net",20
IncomeLossFromEquityMethodInvestments,NonOp,Short-Term Investments,20
IncomeLossFromEquityMethodInvestments,NonOp,(Earnings) loss on equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) loss from equity method investment,15
IncomeLossFromEquityMethodInvestments,NonOp,(Income) from unconsolidated subsidiaries,15
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity method investees,15
IncomeLossFromEquityMethodInvestments,NonOp,After-tax earnings from joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Change in fair value of derivative,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity method investee,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from investment in joint venture,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of equity method investment,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of equity-method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of non-controlled entities,15
IncomeLossFromEquityMethodInvestments,NonOp,Earnings on equity investments in joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity (earnings) losses, net",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss from equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss from investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity Earnings of Affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings from equity investments (Note 5),15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings from joint venture,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings in ATC,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings in non-consolidated entities,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings of equity method investees,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings of joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings of unconsolidated joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings of unconsolidated subsidiaries,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss in unconsolidated entities,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of unconsolidated entity,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of investees,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of unconsolidated investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (gains)/losses of unconsolidated affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in Earnings of Affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in Earnings of Unconsolidated Joint Venture,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings from equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings from investments in affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings from unconsolidated entities,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of Kronos Worldwide, Inc.",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of affiliated companies,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of an investee, net of tax",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of equity method investees,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of equity method investees, net of income taxes",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of investee,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of investees,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of investments in equity investees,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of operating ventures, net",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated investments,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings, net of tax",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income from joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of investment in unconsolidated affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of unconsolidated affiliate,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in income of unconsolidated entities, net",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (income) from joint venture arrangements,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of affiliate company,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of partnerships,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of investment,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net earnings of affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in net income of National Beef Packing Company, LLC",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of affiliated companies,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of unconsolidated investments (net of tax),15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of unconsolidated joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of investee,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net losses of affiliate,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net losses of equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net losses of investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity in undistributed income of unconsolidated joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity income from unconsolidated investments, net",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity income in net income of affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity income of unconsolidated entities, net",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity income of unconsolidated subsidiaries,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity income, net  affiliates",15
IncomeLossFromEquityMethodInvestments,NonOp,Equity investment income,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss  Donlin Gold,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity losses of affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity method earnings,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment loss,15
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment net earnings,15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity method loss, net of tax",15
IncomeLossFromEquityMethodInvestments,NonOp,"Equity-method investment activity, net",15
IncomeLossFromEquityMethodInvestments,NonOp,Gain from equity method investee,15
IncomeLossFromEquityMethodInvestments,NonOp,Gain on equity-method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity investees,15
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Income from joint ventures,15
IncomeLossFromEquityMethodInvestments,NonOp,Income on equity investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Investment in unconsolidated entity,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss (income) from equity-accounted investment,15
IncomeLossFromEquityMethodInvestments,NonOp,"Loss (income) from unconsolidated affiliates, net of tax",15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from Desert Created investment,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from affiliate,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity interest,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity investment,15
IncomeLossFromEquityMethodInvestments,NonOp,"Loss from equity investment in Peak Gold, LLC",15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity-method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from interest in joint venture,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from investment in Hong Kong Joint Venture,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from minority interest in limited liability company,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from related party equity method investment,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss from unconsolidated entities,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss on Investment in Joint Venture,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity investment in WeekenGO,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss on investments in unconsolidated affiliates,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss on minority equity investment,15
IncomeLossFromEquityMethodInvestments,NonOp,Loss on non-marketable equity investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Losses from investments in investees,15
IncomeLossFromEquityMethodInvestments,NonOp,Losses on equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Net income (loss),15
IncomeLossFromEquityMethodInvestments,NonOp,Net income of equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,Non-cash income from finance affiliate,15
IncomeLossFromEquityMethodInvestments,NonOp,Operating loss on minority interest investment,15
IncomeLossFromEquityMethodInvestments,NonOp,Other,15
IncomeLossFromEquityMethodInvestments,NonOp,Other income from investment in unconsolidated entity,15
IncomeLossFromEquityMethodInvestments,NonOp,Share in net (income) loss of equity investees,15
IncomeLossFromEquityMethodInvestments,NonOp,"Share of (earnings) loss of affiliates, net",15
IncomeLossFromEquityMethodInvestments,NonOp,"Share of income from equity investees, net of tax",15
IncomeLossFromEquityMethodInvestments,NonOp,Share of income from unconsolidated equity investee,15
IncomeLossFromEquityMethodInvestments,NonOp,Share of income in DSIT,15
IncomeLossFromEquityMethodInvestments,NonOp,Share of net loss from investment under equity method,15
IncomeLossFromEquityMethodInvestments,NonOp,Share of result of investee company,15
IncomeLossFromEquityMethodInvestments,NonOp,Share of results of equity-method investee,15
IncomeLossFromEquityMethodInvestments,NonOp,Undistributed loss from equity method investments,15
IncomeLossFromEquityMethodInvestments,NonOp,(Gains) losses on equity investments,10
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity method investee,10
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from unconsolidated joint ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Change in joint venture investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity interests,10
IncomeLossFromEquityMethodInvestments,NonOp,Earnings in unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Earnings in unconsolidated subsidiaries,10
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of equity method investments,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity (earnings) losses from Laramie Energy, LLC",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss from joint ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity earnings from Laramie Energy, LLC",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings in affiliate,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity earnings, net of tax",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of non-consolidated affiliate,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of nonconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of unconsolidated affiliate,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of unconsolidated subsidiaries,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (gain) loss of nonconsolidated investments,10
