,tag,broad_cat,plabel,counts
6358,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment,20
6359,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Loss on impairment of intangible assets,20
6360,DeconsolidationGainOrLossAmount,NonOp,Deconsolidation amount,15
6361,DeconsolidationGainOrLossAmount,NonOp,Gain from deconsolidation of Bright Machines,15
6362,DeconsolidationGainOrLossAmount,NonOp,Gain from deconsolidation of a subsidiary,15
6363,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Antero Midstream Partners LP,15
6364,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation,15
6365,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Venezuela operations,15
6366,DeconsolidationGainOrLossAmount,NonOp,Loss on disposal of subsidiaries,15
6367,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on disposition,15
6368,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on sale of business / unconsolidated affiliate,15
6369,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on disposition of non-consolidated affiliate,15
6370,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of an equity investment,15
6371,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investment in unconsolidated entity,15
6372,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain on unconsolidated entities, net",15
6373,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment loss on intangible assets,15
6374,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of digital currencies,15
6375,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,In-process research and development impairments,15
6376,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Indefinite-lived intangible asset impairment,15
6377,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment charge,15
6378,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Trademark impairment,15
6379,DeconsolidationGainOrLossAmount,NonOp,(Gain) loss on deconsolidation of businesses (Note 5),10
6380,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of GRAIL,10
6381,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Tess,10
6382,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of controlled subsidiaries,10
6383,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of subsidiaries,10
6384,DeconsolidationGainOrLossAmount,NonOp,Gain on dissolution of AREC,10
6385,DeconsolidationGainOrLossAmount,NonOp,Gain resulting from divestiture of certain retail operations,10
6386,DeconsolidationGainOrLossAmount,NonOp,Gains on deconsolidation,10
6387,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Venezuela,10
6388,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss from sale of equity-method investment,10
6389,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain on aircraft sales, trading and other activity",10
6390,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain on sale of equity investment, net",10
6391,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of interest in unconsolidated entities and other Multifamily gain,10
6392,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gains related to equity method investment transactions,10
6393,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss from equity method investment,10
6394,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on equity investments,10
6395,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on sale of partial interest in equity investment,10
6396,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Net (gain) loss on disposition of equity-method investments (Note 5),10
6397,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Franchise rights impairment,10
6398,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of Partnership tradenames and trademarks,10
6399,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of digital assets,10
6400,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of in-process research and development,10
6401,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of indefinite-lived intangible asset,10
6402,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of indefinite-lived intangible assets,10
6403,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangible asset,10
6404,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of long-lived assets,10
6405,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Loss on disposal of fixed assets,10
6406,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Non-cash expense for impairment of identifiable intangible assets,10
6407,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Other intangible assets impairment charges,10
6408,DeconsolidationGainOrLossAmount,NonOp,(Gain) loss on deconsolidation,5
6409,DeconsolidationGainOrLossAmount,NonOp,(Gain) loss on derecognition of ARO,5
6410,DeconsolidationGainOrLossAmount,NonOp,(Gain) on deconsolidation,5
6411,DeconsolidationGainOrLossAmount,NonOp,Gain associated with U. S. Steel Canada Inc. (Note 5),5
6412,DeconsolidationGainOrLossAmount,NonOp,Gain attributable to deconsolidation,5
6413,DeconsolidationGainOrLossAmount,NonOp,Gain from deconsolidation of subsidiary entity (Note 2),5
6414,DeconsolidationGainOrLossAmount,NonOp,Gain on Deconsolidation of Purebase Networks,5
6415,DeconsolidationGainOrLossAmount,NonOp,"Gain on TireHub Transaction, Net of Transaction Costs (Note 4)",5
6416,DeconsolidationGainOrLossAmount,NonOp,"Gain on TireHub transaction, net of transaction costs (Note 5)",5
6417,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Generation mPower LLC,5
6418,DeconsolidationGainOrLossAmount,NonOp,"Gain on deconsolidation of Silver Creek Pharmaceuticals, Inc.",5
6419,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of a subsidiary,5
6420,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of business,5
6421,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of former subsidiary,5
6422,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of subsidary,5
6423,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of subsidiary,5
6424,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of variable interest entity,5
6425,DeconsolidationGainOrLossAmount,NonOp,Gain on dissolution of investment in AREC,5
6426,DeconsolidationGainOrLossAmount,NonOp,Gain on formation of Nevada Gold Mines (Note 4),5
6427,DeconsolidationGainOrLossAmount,NonOp,Gain on sale of shares and deconsolidation,5
6428,DeconsolidationGainOrLossAmount,NonOp,Gain resulting from sale of equity in joint venture and certain retail operations,5
6429,DeconsolidationGainOrLossAmount,NonOp,Loss (gain) on deconsolidation of joint venture,5
6430,DeconsolidationGainOrLossAmount,NonOp,Loss (gain) on disposal of subsidiaries,5
6431,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of 350 Green,5
6432,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Agua Caliente and Ivanpah projects,5
6433,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Canada,5
6434,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Ivanpah project,5
6435,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Venezuelan subsidiaries,5
6436,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Venezuelan subsidiary,5
6437,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of subsidiary,5
6438,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of subsidiary (Note 4),5
6439,DeconsolidationGainOrLossAmount,NonOp,Net affect to cash flow from non-consolidation,5
6440,DeconsolidationGainOrLossAmount,NonOp,Net effect to cash flow from non-consolidation,5
6441,DeconsolidationGainOrLossAmount,NonOp,Net gain on deconsolidation of subsidiary - FOX,5
6442,DeconsolidationGainOrLossAmount,NonOp,Net gain on sale of equity interests in ATMP JV,5
6443,DeconsolidationGainOrLossAmount,NonOp,Net loss on deconsolidation of Agua Caliente and Ivanpah projects,5
6444,DeconsolidationGainOrLossAmount,NonOp,Net loss on deconsolidation of subsidiary,5
6445,DeconsolidationGainOrLossAmount,NonOp,Venezuela charge,5
6446,DeconsolidationGainOrLossAmount,NonOp,Venezuela deconsolidation,5
6447,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on equity method investment,5
6448,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) on sale of minority interest,5
6449,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) or loss of equity investee,5
6450,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) sale of equity interest in joint venture affiliate,5
6451,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Income) loss from equity investments,5
6452,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Equity Method Investment, Realized Gain (Loss) on Disposal",5
6453,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain from unconsolidated entities, net",5
6454,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on remeasurement of cost method investment,5
6455,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale from minority interest investments,5
6456,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity affiliate,5
6457,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity investment,5
6458,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity investments and other assets,5
6459,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investment in Ascendance,5
6460,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investments,5
6461,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of interest in unconsolidated entity,5
6462,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of interest in unconsolidated entity and other Multifamily gain,5
6463,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of investment in unconsolidated entities,5
6464,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of investments without readily determinable fair value,5
6465,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on settlement of equity method investment,5
6466,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Impairment loss on investment in equity method investee,5
6467,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Income (loss) from equity investments,5
6468,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on equity investment,5
6469,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on investment in joint venture,5
6470,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on investments including other-than-temporary impairment,5
6471,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on liquidation of investment in MIEFE,5
6472,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Non-cash gain on disposition of previously held equity interest,5
6473,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Noncash gain on disposition of previously held equity interest,5
6474,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Realized (gain) loss on equity investment,5
6475,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Realized gain on equity method investment,5
6476,EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Realized loss on long term investment,5
6477,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Contract related intangible asset impairment,5
6478,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment,5
6479,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment charges on intangible assets,5
6480,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment loss on Intangible Asset,5
6481,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of GreenLine tradename,5
6482,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of indefinite-lived long-term assets other than goodwill,5
6483,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangibles,5
6484,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of publishing brand,5
6485,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of trade name,5
6486,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of tradenames and trademarks,5
6487,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment on indefinite-lived intangible assets,5
6488,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment on intangible assets,5
6489,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,In-process research and development impairment,5
6490,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible Asset Impairment,5
6491,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible assets impairment,5
6492,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible assets impairment charge,5
6493,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible impairment charge,5
6494,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Loss/(gain) on disposal of fixed assets,5
6495,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Tradename impairment,5
6496,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Write down of trademark,5
6497,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Write-off from impairment of intangible assets,5
6498,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred financing costs,60
6499,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred costs,30
6500,OtherAmortizationOfDeferredCharges,OpExp,Amortization expense,25
6501,OtherAmortizationOfDeferredCharges,OpExp,Amortization of Deferred Financing Costs,20
6502,OtherAmortizationOfDeferredCharges,OpExp,Amortization of customer contract intangible assets,20
6503,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred carriage fees,20
6504,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred financing fees,20
6505,OtherAmortizationOfDeferredCharges,OpExp,"Amortization of deferred implementation, solution and other costs",20
6506,OtherAmortizationOfDeferredCharges,OpExp,Amortization of turnaround costs,20
6507,OtherAmortizationOfDeferredCharges,OpExp,Other amortization and accretion,20
6508,OtherAmortizationOfDeferredCharges,OpExp,Signing bonus amortization,20
6509,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred charges and credits,15
6510,OtherAmortizationOfDeferredCharges,OpExp,"Power and natural gas cost amortizations (deferrals), net",15
6511,OtherAmortizationOfDeferredCharges,OpExp,Amortization expenses,10
6512,OtherAmortizationOfDeferredCharges,OpExp,Amortization of debt discount,10
6513,OtherAmortizationOfDeferredCharges,OpExp,Amortization of premium on investment securities,10
6514,OtherAmortizationOfDeferredCharges,OpExp,Amortization of premiums of available-for-sale securities,10
6515,OtherAmortizationOfDeferredCharges,OpExp,Deferred rent,10
6516,OtherAmortizationOfDeferredCharges,OpExp,Write-off of debt financing fees,10
6517,OtherAmortizationOfDeferredCharges,OpExp,Amortization for long-term deferred assets,5
6518,OtherAmortizationOfDeferredCharges,OpExp,Amortization of common stock issued for prepaid services,5
6519,OtherAmortizationOfDeferredCharges,OpExp,Amortization of debt discount and deferred financing costs,5
6520,OtherAmortizationOfDeferredCharges,OpExp,Amortization of debt related items,5
6521,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred compensation costs,5
6522,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred stock compensation,5
6523,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred warrant expense,5
6524,OtherAmortizationOfDeferredCharges,OpExp,Amortization of detachable warrants issued with convertible debt,5
6525,OtherAmortizationOfDeferredCharges,OpExp,Amortization of intellectual property license fee,5
6526,OtherAmortizationOfDeferredCharges,OpExp,Amortization of loan origination costs into interest expense,5
6527,OtherAmortizationOfDeferredCharges,OpExp,Amortization of other long term assets,5
6528,OtherAmortizationOfDeferredCharges,OpExp,Amortization of right-of-use assets,5
6529,OtherAmortizationOfDeferredCharges,OpExp,Amortization of warrants and deferred loan costs,5
6530,OtherAmortizationOfDeferredCharges,OpExp,"Interest expense related to amortization of non-cash discount, non-cash beneficial conversion feature and deferred financing costs",5
6531,OtherAmortizationOfDeferredCharges,OpExp,"Power and natural gas cost deferrals, net",5
6532,OtherAmortizationOfDeferredCharges,OpExp,Write off of deferred financing costs,5
6533,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss attributable to noncontrolling interest,80
6534,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income attributable to noncontrolling interests,30
6535,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net Income (Loss) Attributable to Noncontrolling Interest,25
6536,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Non-controlling interest,25
6537,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less: Net income attributable to the noncontrolling interest,20
6538,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income (loss) attributable to noncontrolling interests,20
6539,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income attributable to noncontrolling interest,20
6540,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income from non-controlling interest,20
6541,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income loss attributable to non-controlling interest,15
6542,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss allocable to noncontrolling interest,15
6543,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Non -controlling interest in loss of consolidated subsidiary,15
6544,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Non-controlling interests in subsidiaries earnings (loss),15
6545,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,"Noncontrolling interest in EZ-Clone Enterprises, Inc.",15
6546,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Earnings attributable to non-controlling interests,10
6547,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Income attributable to noncontrolling interests,10
6548,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less: Net Income Attributable to Non-Controlling Interests,10
6549,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less: net loss attributable to non-controlling interest,10
6550,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss attributable to noncontrolling interests,10
6551,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Noncontrolling interests in subsidiaries' earnings,10
6552,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Earnings attributable to noncontrolling interests,5
6553,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Equity in earnings of unconsolidated affiliates,5
6554,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Income (loss) attributable to noncontrolling interests,5
6555,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less net loss attributable to non-controlling interest,5
6556,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less: Net loss attributable to non-controlling interest,5
6557,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net (loss) income attributable to noncontrolling interest,5
6558,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income attributable to non-controlling interests,5
6559,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income attributable to redeemable non-controlling interest,5
6560,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Non-controlling interest adjustment,5
6561,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Non-controlling interests in subsidiaries' (loss) earnings,5
6562,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Noncontrolling interest in subsidiaries' (loss) earnings,5
6563,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Noncontrolling interests in subsidiaries earnings,5
6564,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible assets,115
6565,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset impairment charges,30
6566,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangibles,25
6567,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Asset impairment charges,20
6568,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment charges on intangible assets,20
6569,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Abandonment of intangible assets,15
6570,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Change in fair value of stock-based compensation liability,15
6571,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment losses on intangible assets,15
6572,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of other intangible assets,15
6573,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Goodwill and intangible asset impairment charges,10
6574,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment in carrying amount of patent assets,10
6575,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of acquired IPR&D,10
6576,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible asset,10
6577,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset written-off,10
6578,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Cryptocurrency impairment,5
6579,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment charge,5
6580,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment charge for intangible assets,5
6581,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss of intangible asset,5
6582,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss of intangible assets,5
6583,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss on cryptocurrency,5
6584,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss on intangible assets,5
6585,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment losses,5
6586,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of acquired in-process research and development,5
6587,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of assets,5
6588,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible,5
6589,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of patent,5
6590,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset impairment,5
6591,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangibles impairment,5
6592,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Issuance of note payable for intangible assets,5
6593,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Loss on Impairment of goodwill and intangible assets,5
6594,ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Write off of assets,5
6595,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Allowance for equity funds used during construction,260
6596,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Allowance for Equity Funds Used During Construction,30
6597,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,"AFUDC, equity portion",15
6598,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Allowance for equity funds used during construction (equity AFUDC),15
6599,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Common equity component of allowance for funds used during construction,15
6600,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity Portion of Allowance for Funds Used During Construction (AFUDC),15
6601,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity component of AFUDC,15
6602,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity-related AFUDC,15
6603,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity Component of AFUDC,5
6604,GainsLossesOnSalesOfAssets,Revenues,Gain on sale of assets,45
6605,GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on sale of assets,40
6606,GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of assets,40
6607,InterestExpenseDebt,IntExp,Interest expense on convertible debt,30
6608,GainsLossesOnSalesOfAssets,Revenues,Loss on sale of assets,25
6609,GainsLossesOnSalesOfAssets,Revenues,Gain on sale of assets and investment securities,20
6610,InterestExpenseDebt,IntExp,Accrued interest on notes payable,20
6611,InterestExpenseDebt,IntExp,Imputed interest,20
6612,InterestExpenseDebt,IntExp,"Interest expense, excluding interest amortization",20
6613,InterestExpenseDebt,IntExp,Interest from loans payable,20
6614,InterestExpenseDebt,IntExp,Interest on notes and convertible notes payable,20
6615,InterestExpenseDebt,IntExp,Interest resulting from amortization of financing costs and discounts,20
6616,InterestExpenseDebt,IntExp,Non-cash interest expense,20
6617,InterestExpenseDebt,IntExp,Promissory note - accrued interest,20
6618,GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on disposition of assets,15
6619,GainsLossesOnSalesOfAssets,Revenues,Gain on sale of assets held for sale,15
6620,GainsLossesOnSalesOfAssets,Revenues,Gain on sale of fixed assets,15
6621,GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of assets and costs from exit and disposal activities,15
6622,InterestExpenseDebt,IntExp,Accrued interest on convertible notes,15
6623,InterestExpenseDebt,IntExp,Interest expense from derivative instruments,15
6624,InterestExpenseDebt,IntExp,Interest expense on conversion of notes payable,15
6625,InterestExpenseDebt,IntExp,Interest on non-recourse debt,15
6626,GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on disposal of fixed assets,10
6627,GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on sale of assets and investment securities,10
6628,GainsLossesOnSalesOfAssets,Revenues,Gain on Sale of Assets,10
6629,GainsLossesOnSalesOfAssets,Revenues,Gain on disposal or sale of assets,10
6630,GainsLossesOnSalesOfAssets,Revenues,Loss on disposals of fixed assets,10
6631,GainsLossesOnSalesOfAssets,Revenues,Loss on sales of assets,10
6632,GainsLossesOnSalesOfAssets,Revenues,Profit on Disposal of Assets,10
6633,InterestExpenseDebt,IntExp,Accrued interest expense included in notes payable,10
6634,InterestExpenseDebt,IntExp,Cash Paid For Interest,10
6635,InterestExpenseDebt,IntExp,Cash paid for interest,10
6636,InterestExpenseDebt,IntExp,Interest on convertible promissory note,10
6637,InterestExpenseDebt,IntExp,Non-cash interest expense on mandatorily redeemable preferred shares,10
6638,GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on disposal or sale of assets,5
6639,GainsLossesOnSalesOfAssets,Revenues,Asset held for sale gain,5
6640,GainsLossesOnSalesOfAssets,Revenues,Gain (loss) on sale of asset,5
6641,GainsLossesOnSalesOfAssets,Revenues,Gain on disposal of assets,5
6642,GainsLossesOnSalesOfAssets,Revenues,Gain on disposition of assets,5
6643,GainsLossesOnSalesOfAssets,Revenues,"Gain on sale of assets, net",5
