tag,broad_cat,plabel,counts
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity method investee,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss on investment of unconsolidated affiliate,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss/(income) on equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,"Losses from equity method investments, net",10
IncomeLossFromEquityMethodInvestments,NonOp,Losses on equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Net income (loss),10
IncomeLossFromEquityMethodInvestments,NonOp,Net undistributed (loss) income from unconsolidated ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Net undistributed income from unconsolidated ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Share in losses of associated company,10
IncomeLossFromEquityMethodInvestments,NonOp,Share of income from equity investee,10
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss of equity-accounted investees,10
IncomeLossFromEquityMethodInvestments,NonOp,Share of net (earnings) losses of equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Share of net earnings of equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,(Earnings) losses of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) Loss from equity-method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) Loss on Investment in Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) loss from equity investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) loss from joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) loss on equity investment in unconsolidated subsidiary,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) on Investment in Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain)/loss from investments in unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain)/loss on equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gains) losses on equity securities,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) Loss from equity in unconsolidated joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) Loss from equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity method investee,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity-accounted investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from investment in unconsolidated joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,"(Income) loss on equity investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,(Loss) Income from equity investees,5
IncomeLossFromEquityMethodInvestments,NonOp,(Profit)/Loss on investment in affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,(income) loss from investment in unconsolidated joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,"Earnings from equity investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings of unconsolidated equity-method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings on China joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (earnings) loss of joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss  Sunrise Energy,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss from joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss from unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss in earnings of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity (income) loss, net of distributions",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity Method Loss From Investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings and charges from investment in Change Healthcare Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings from equity investments (Note 5),5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings of non-consolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings of unconsolidated real estate joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of nonconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of unconsolidated entity,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of investment,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (earnings) losses of investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (earnings) losses of unconsolidated affiliates, net of income taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (earnings) losses of unconsolidated affiliates, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of unconsolidated subsidiaries,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (earnings) losses on unconsolidated affiliates, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (income) loss from joint ventures, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (income) loss of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (income) loss of unconsolidated entities, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in Loss (Earnings) of Affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings (losses), net of taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings from long-term investments,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of affiliates, net of taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of an investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of investee, net of taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of unconsolidated affiliates, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated entity,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated entitys,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings on unconsolidated affiliates, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income from joint venture arrangements,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of equity investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of unconsolidated subsidiaries,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) from affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss / (income) of affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss from joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss from unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of affiliated company,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (earnings) from investments in affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (earnings) from unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (earnings) of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (earnings) of unconsolidated subsidiaries,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (income) of investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses and impairment of unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in losses of 50% or less owned companies, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of ARO,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of unconsolidated investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of unconsolidated subsidiaries,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses on investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) loss from investment in unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) loss of investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) loss of non-consolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (loss) income of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net earnings of unconsolidated real estate joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net gains of equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income (loss) of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of equity-method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of joint venture investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of nonconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss (income) of affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss (income) of non-consolidated affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of non-consolidated affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of non-consolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in the (income) loss of investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in the net loss of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity income in investment,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity income in unconsolidated investees, net",5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity income of unconsolidated entities, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity investment income,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity investment loss (income),5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss  Donlin Gold (Note 5),5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss (earnings) from equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss (earnings) of joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss (income) from investments in unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss from affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss from investments in unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss on investment,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity loss, net of taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity losses,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity losses from Laramie Energy, LLC",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method earnings,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investee losses,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity method investment (income) loss, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment earnings,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment income,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment loss (gain),5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method losses in Optera Therapeutics Corp.,5
IncomeLossFromEquityMethodInvestments,NonOp,Fair value gain on equity investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Gain on Investment in Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Gain on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Gains (losses) from equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Gains on equity securities,5
IncomeLossFromEquityMethodInvestments,NonOp,Impairment expense and loss (income) on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Impairment expense and loss on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Impairment of and equity in losses of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Impairment or loss (income) on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Impairment or loss on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Income (loss) from equity investment in joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity-method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Income from unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Income from unconsolidated limited partnership,5
IncomeLossFromEquityMethodInvestments,NonOp,Income on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,"Income on equity investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Investment (gain) loss,5
IncomeLossFromEquityMethodInvestments,NonOp,"Investment (gain) loss, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Investment in Well Enhancement and Recovery Systems LLC,5
IncomeLossFromEquityMethodInvestments,NonOp,Investment partnership (gains) losses,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (Earnings) from joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (Gain) from equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (Income) from Equity Method Investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (earnings) on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (earnings) on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (gain) from equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (gain) on equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (income) from equity affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,"Loss (income) from equity method investees, net of income taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (income) from equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss (income) from equity-accounted investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss From Equity Investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss From equity investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss allocation from equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss attributable to equity method investments (note 6),5
IncomeLossFromEquityMethodInvestments,NonOp,Loss due to change in value of equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss from Equity Method Investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity interests in unconsolidated affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity method investment in Casebia,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity method investment in SAVSU,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss from investment in Hong Kong Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,"Loss from investment in Minera Santa Cruz S.A., net of amortization (Note 10)",5
IncomeLossFromEquityMethodInvestments,NonOp,Loss from unconsolidated equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss in equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on Investment in Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity interests,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity method investment adjustment,5
IncomeLossFromEquityMethodInvestments,NonOp,"Loss on equity method investment, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on minority equity investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on non-marketable equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on preferred stock investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Loss on unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Losses from equity-method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Losses of non-consolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Losses on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Losses on equity method securities,5
IncomeLossFromEquityMethodInvestments,NonOp,Net Income (Loss),5
IncomeLossFromEquityMethodInvestments,NonOp,Net Income/ (loss),5
IncomeLossFromEquityMethodInvestments,NonOp,Net earnings in equity investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Net gain from investments held in Trust Accounts,5
IncomeLossFromEquityMethodInvestments,NonOp,Net loss on and impairment of minority equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Net realized gain on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Operating loss of minority interest investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Our share of Samsung Bioepis gains (losses),5
IncomeLossFromEquityMethodInvestments,NonOp,Realized (gain) loss on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,"Realized (gain) loss on equity investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Realized (gain)/loss on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,"Realized loss on equity investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Realized loss on short-term investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Share in net loss of equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of (gain) loss from equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of (income) loss from equity investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of (income) loss from joint venture (notes 5 and 6),5
IncomeLossFromEquityMethodInvestments,NonOp,Share of (income)/ loss of equity-accounted investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of (profit) loss of equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss (income) from equity accounted investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss from equity investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss from investments in equity accounted investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss of equity accounted investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of loss of equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Share of net loss of equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Unrealized gains on equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Unrealized gains on equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Unrealized losses/(gains) on equity investments,5
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs,2556
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs,1290
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing fees,255
AmortizationOfFinancingCosts,IntExp,Amortization of debt issue costs,189
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt issuance costs,186
AmortizationOfFinancingCosts,IntExp,Amortization of Debt Issuance Costs,129
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance cost,111
AmortizationOfFinancingCosts,IntExp,Amortization of financing costs,84
AmortizationOfFinancingCosts,IntExp,Amortization of financing fees,81
AmortizationOfFinancingCosts,IntExp,Amortization of deferred loan costs,72
AmortizationOfFinancingCosts,IntExp,Amortization of debt discount,66
AmortizationOfFinancingCosts,IntExp,Non-cash interest expense,66
AmortizationOfFinancingCosts,IntExp,Amortization of loan costs,63
AmortizationOfFinancingCosts,IntExp,Amortization of debt financing costs,51
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing cost,51
AmortizationOfFinancingCosts,IntExp,Amortization of debt discount and debt issuance costs,36
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing charges,36
AmortizationOfFinancingCosts,IntExp,Amortization of debt discount and issuance costs,27
AmortizationOfFinancingCosts,IntExp,Amortization of deferred finance costs,27
AmortizationOfFinancingCosts,IntExp,Debt issuance costs amortization,27
AmortizationOfFinancingCosts,IntExp,Amortization and accretion of debt discount and deferred financing costs,24
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs included in interest expense,24
AmortizationOfFinancingCosts,IntExp,Amortization of debt related costs,24
AmortizationOfFinancingCosts,IntExp,Amortization of loan origination costs,24
AmortizationOfFinancingCosts,IntExp,Deferred loan cost amortization,24
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of deferred financing fees,21
AmortizationOfFinancingCosts,IntExp,Amortization of capitalized financing costs,21
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and debt discount,21
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and debt discount,21
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of debt issuance costs,18
AmortizationOfFinancingCosts,IntExp,Amortization of debt discounts and issuance costs,18
AmortizationOfFinancingCosts,IntExp,Amortization of deferred issuance costs,18
AmortizationOfFinancingCosts,IntExp,Debt issuance cost amortization,18
AmortizationOfFinancingCosts,IntExp,Deferred financing cost amortization,18
AmortizationOfFinancingCosts,IntExp,Accretion of debt discount,15
AmortizationOfFinancingCosts,IntExp,Amortization of debt financing fees,15
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and discount,15
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt issue costs,15
AmortizationOfFinancingCosts,IntExp,Amortization of deferred finance charges,15
AmortizationOfFinancingCosts,IntExp,Amortization of issuance costs,15
AmortizationOfFinancingCosts,IntExp,Amortization of long-term debt issuance costs,15
AmortizationOfFinancingCosts,IntExp,Deferred financing costs amortization,15
AmortizationOfFinancingCosts,IntExp,Accretion of debt financing costs,12
AmortizationOfFinancingCosts,IntExp,Amortisation of debt issuance cost,12
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of deferred debt issuance costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of Loan Fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of Loan Issue Costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of bonds issuance costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of convertible note discount,12
AmortizationOfFinancingCosts,IntExp,Amortization of credit facility and debt issuance costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of credit facility fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt discount and deferred debt issuance costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt discounts,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt expense,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance and other debt-related costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and carrying value adjustments,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and discount on convertible senior notes,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and discounts,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and imputed interest,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and other,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and other non-cash interest expense,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs under the credit facility,12
AmortizationOfFinancingCosts,IntExp,"Amortization of debt issuance costs, debt premium and original issue discounts",12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance expenses,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt issue costs and other assets,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt origination costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of debt origination fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt and financing obligations costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing and loan origination fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and bond premiums and discounts,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and debt discount (premium),12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and discount on note receivable,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and discounts,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs in interest expense,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs to interest expense,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred issuance costs and fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred loan cost,12
AmortizationOfFinancingCosts,IntExp,Amortization of deferred loan fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of finance and debt issuance costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of financing costs and discounts,12
AmortizationOfFinancingCosts,IntExp,Amortization of interest and financing costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of line of credit issuance costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of loan cost,12
AmortizationOfFinancingCosts,IntExp,Amortization of loan fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of long-term debt issuance costs and fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of prepaid debt fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of prepaid financing costs,12
AmortizationOfFinancingCosts,IntExp,Amortization of prepaid loan fees,12
AmortizationOfFinancingCosts,IntExp,Amortization of prepaid offering costs,12
AmortizationOfFinancingCosts,IntExp,Debt issuance costs,12
AmortizationOfFinancingCosts,IntExp,Debt origination costs amortization,12
AmortizationOfFinancingCosts,IntExp,Debt restructuring and debt issuance cost amortization,12
AmortizationOfFinancingCosts,IntExp,Deferred finance charge amortization,12
AmortizationOfFinancingCosts,IntExp,Deferred financing costs amortization and other,12
AmortizationOfFinancingCosts,IntExp,Expenses paid directly by related party,12
AmortizationOfFinancingCosts,IntExp,Financing costs amortization,12
AmortizationOfFinancingCosts,IntExp,Interest expense from debt issuance cost amortization,12
AmortizationOfFinancingCosts,IntExp,Loan cost amortization,12
AmortizationOfFinancingCosts,IntExp,Non-cash financing cost,12
AmortizationOfFinancingCosts,IntExp,Non-cash interest,12
AmortizationOfFinancingCosts,IntExp,Non-cash interest charges,12
AmortizationOfFinancingCosts,IntExp,Noncash amortization of debt financing costs,12
AmortizationOfFinancingCosts,IntExp,Noncash interest expense,12
AmortizationOfFinancingCosts,IntExp,Other amortization included in interest expense,12
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of debt financing costs,9
AmortizationOfFinancingCosts,IntExp,Amortization of Deferred Debt Issuance Costs,9
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs (Note 6),9
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and debt discounts,9
AmortizationOfFinancingCosts,IntExp,Amortization of deferred borrowing costs,9
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt cost and other debt related amortization,9
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt financing costs,9
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt issuance costs and debt discount,9
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and loan discount,9
AmortizationOfFinancingCosts,IntExp,"Amortization of deferred financing costs, debt discount and payment-in-kind interest",9
AmortizationOfFinancingCosts,IntExp,Amortization of loan issuance costs,9
AmortizationOfFinancingCosts,IntExp,"Amortization of non-cash debt related items, net",9
AmortizationOfFinancingCosts,IntExp,Amortization of original issue discounts and deferred financing costs,9
AmortizationOfFinancingCosts,IntExp,Amortization of prepaid financing fees,9
AmortizationOfFinancingCosts,IntExp,Amortization of right of use assets,9
AmortizationOfFinancingCosts,IntExp,"Amortization of terminated interest rate swaps, deferred loan and other costs",9
AmortizationOfFinancingCosts,IntExp,Amortization/write off of deferred financing costs,9
AmortizationOfFinancingCosts,IntExp,Debt Issuance Costs amortization,9
