tag,broad_cat,plabel,counts
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of debt,645
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (Loss) on Extinguishment of Debt,300
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt extinguishment,220
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on extinguishment of debt,150
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt settlement,145
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of debt,135
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on early extinguishment of debt,130
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of debt,130
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment costs,115
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Extinguishment of Debt,100
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on extinguishment of debt,85
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of debt, net",75
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on debt extinguishment,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early retirement of debt,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible debt,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of long-term debt,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Debt Extinguishment,55
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early debt extinguishment,55
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (loss) on extinguishment of debt,50
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of debt,50
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible notes,50
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment loss,45
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on extinguishment of debt, net",45
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on extinguishment of debt, net",40
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain)/loss on extinguishment of debt,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from early extinguishment of debt,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from extinguishment of debt,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on the extinguishment of debt,30
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) Loss on Debt Extinguishment,25
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on settlement of debt,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment charge,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt prepayment costs,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt forgiveness,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of liabilities,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on conversion of debt,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt settlement,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible note,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on extinguishment of debt,25
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on early extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) on extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Early extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Financing fees on extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (Loss) on the settlement of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on the extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Gains on purchases or exchanges of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on early extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from debt extinguishment,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Early Extinguishment of Debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on conversion of debt to equity,20
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on early extinguishment of long-term borrowings, net",20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishments and modifications of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment and modification of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and write-off of deferred financing costs,20
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of long-term debt, net",20
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on retirement of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on extinguishments of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on retirement of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Net gain on early extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on early retirement of debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on early retirement of long-term debt,20
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) on debt extinguishment,15
GainsLossesOnExtinguishmentOfDebt,IntExp,(Loss) gain on debt extinguishment (Note 7),15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from early extinguishment of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Extinguishment of Debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Settlement of Debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt restructuring,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt retirement,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on early retirement of long-term debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of convertible note payable,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of convertible notes,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on purchase of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on retirement of senior unsecured notes,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on reversal of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of equipment loan,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of liability,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of note,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on the settlement of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain or loss on extinguishment of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on debt conversion,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on debt extinguishment,15
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss (gain) on debt modification and extinguishment, net",15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on forgiveness of accounts payable,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss of extinguishment of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on conversions of convertible senior notes,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt modification and extinguishment,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt refinancing and prepayment,15
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on early extinguishment of debt, net",15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early repayment of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on exchange of convertible debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of Term Loan,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of notes payable,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishments of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on modification of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on modification of long-term debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on notes extinguishment,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repurchase/redemption of debt securities and amendment of ABL facility,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of accounts payable,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of convertible notes,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of payable,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on the settlement of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,"Losses on early extinguishment of debt, net",15
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on redemption of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss on early extinguishment of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss on extinguishment of debt,15
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on debt retirements, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on debt settlement,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on early extinguishment of debt, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on retirement of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) on forgiveness of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Amount recorded as loan forgiveness on SBA Covid Loans,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Bad debt expense,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Charges from debt extinguishment (Note 10),10
GainsLossesOnExtinguishmentOfDebt,IntExp,Cost of early retirement of long-term debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment charges,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt forgiveness,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt issuance costs write-off,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt retirement benefit,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt retirement costs,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Due to related party forgiven,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of Debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of note payable,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from extinguishment of Salus CLO debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from extinguishment of accounts payable,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from settlement of accounts payable,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain loss on extinguishment of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain of extinguishment of DMRJ debt (Note 12),10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt extinguishments,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on early extinguishment of liabilities, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on exchange of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on exchange of debt and warrant obligations,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on exchange of debt for common stock,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of DMRJ debt (Note 12),10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on extinguishment of accounts payable, other liabilities and accrued expenses",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of convertible notes and settlement of derivatives,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of convertible senior notes,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of liabilities,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on partial extinguishment of 2021 Notes,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of convertible notes,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of payables,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement with vendor,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on the settlement of vendor liabilities,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain settlement of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (Gain) on extinguishment of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) from early extinguishment of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on debt settlement,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss (gain) on modification and extinguishment of debt, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss from debt extinguishment, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from extinguishment of convertible loans,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Extinguished Debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Extinguishment of Senior Convertible Promissory Notes,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on debt conversion and extinguishment, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishment (Note 7),10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishment and modification of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishment and redemption - 2021 Notes,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishment including debt finance charges and fees,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on debt extinguishment, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt financing transactions,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt redemption,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on debt redemption, repurchase and conversion",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt refinancing,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishment of 2022 Convertible Notes,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment & modification of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of Midcap Credit Facility and QNAH Convertible Note,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible notes payable,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible term loan,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt / revolver,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and write-off of debt issuance costs,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of derivative liability,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of long-term debt, netaffiliates",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of secured senior term loan,10
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment/modification of debt, net",10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguisment of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on financing settlement,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on induced conversion and debt extinguishment,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on modification or extinguishment of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on refinancing of long-term debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repayment of indebtedness,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repayment of term loan (note 9),10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of accrued liabilities,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of debts,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on early extinguishments of debt and refinancing costs,10
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss on early extinguishment of debt,10
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) Loss on early extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) Loss on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) Loss on sale of equipment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) Loss on settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) Loss on settlement of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss from early extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on debt extinguishment and prepayment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on debt prepayments, repurchases, and conversions",5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on derivative instruments designated as hedges,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on exchange of precious metals,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on extinguishment of debt-net,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on extinguishment of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on extinguishment/modification of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on settlement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on settlement of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) losses from the extinguishment of long term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gains) losses on debt prepayments and conversions,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gains) losses on debt prepayments, repurchases, and conversions",5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gains) losses on early extinguishments of debt and leases,5
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gains) losses on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Adjustment to gain on bargain purchase,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Charge on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Charges from debt extinguishment (Note 8),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Charges related to repayment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Convertible debt conversion option fair value and extinguishment (gains) losses,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Cost of debt purchase,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Debt extinguishment costs, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment losses,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Debt extinguishment losses, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Debt extinguishment, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt for consulting fees forgiven,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt issuance costs written-off,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt modification and extinguishment costs,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt refinancing,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Early debt extinguishment and other related costs,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Early retirement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Early retirement of debt obligation,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of New Markets Tax Credits obligation,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of deferred financing costs,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of Paycheck Protection Program Loan,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of compensation from related party,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (Loss) of Settlement of Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (Loss) on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (loss) on debt settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (loss) on debt settlement write off,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (loss) on restructuring and retirement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (loss) on settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (losses) on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from convertible debt settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from extinguishment of asset retirement obligation,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from extinguishment of convertible loans,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Debt Extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Extingishment of Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Loan Payable Forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Settlement for non-trade payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on bargain purchase,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on debt extinguishment and forgiveness, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on debt extinguishment and note conversions, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt extinguisment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on derecognition of Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on early retirement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on early retirement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on extiguishment of accounts payable, other liabilities and accrued interest",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extingishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of 1.50% convertible senior notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of derivative liability,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of financing obligation,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of liability,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of notes payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of subordinated debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishments of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiven of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of loan,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on legal settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on modification of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on partial extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement for non-trade payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of Note Payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of accounts payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of debt and debt modification,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of mortgage note receivable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of note payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on settlement of note payable, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of notes payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of related party debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlements and debt relief,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on write off of accounts payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain/Loss on early Extinguishment of Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gains (Losses) on Extinguishment of Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gains on debt extinguishment, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Gains on extinguishment of 1.50% convertible senior notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (Gain) on Debt Extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (Gain) on Settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (Gain) on Settlement of Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (Gain) on settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) from extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on extinguishment and prepayment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss (gain) on extinguishment of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on extinguishment of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on extinguishment of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on prepayment (modification) of convertible notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on settlement of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss On Extinguished Debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from debt restructuring,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from extinguishment of convertible loans (Notes 8 and 12b),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from financing activities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss note receivable forgiveness,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Issuance Notes Payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on conversion of convertible notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on conversion of related party debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on convertible note payable extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt and payables extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt conversion,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt conversion and extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishment (Note 5),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishments,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishments and modifications,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt prepayment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt restructure,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt retirement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt retirements,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt settlement (note 11),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt settlements,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on derivative instruments,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early debt conversions,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishment and conversion of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishment of debt recognized as a component of interest expense,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishment of debts,5
